,gwid,statename,from,to,group,groupid,gwgroupid,umbrella,size,status,reg_aut,year
35860,710,China,1951,1963,Li,19000,71019000,,0.0006,IRRELEVANT,,1954
35861,710,China,1951,1963,Li,19000,71019000,,0.0006,IRRELEVANT,,1955
35862,710,China,1951,1963,Li,19000,71019000,,0.0006,IRRELEVANT,,1956
35863,710,China,1951,1963,Li,19000,71019000,,0.0006,IRRELEVANT,,1957
35864,710,China,1951,1963,Li,19000,71019000,,0.0006,IRRELEVANT,,1958
35865,710,China,1951,1963,Li,19000,71019000,,0.0006,IRRELEVANT,,1959
35866,710,China,1951,1963,Li,19000,71019000,,0.0006,IRRELEVANT,,1960
35867,710,China,1951,1963,Li,19000,71019000,,0.0006,IRRELEVANT,,1961
35868,710,China,1951,1963,Li,19000,71019000,,0.0006,IRRELEVANT,,1962
35869,710,China,1951,1963,Li,19000,71019000,,0.0006,IRRELEVANT,,1963
35870,710,China,1951,1963,Lisu,20000,71020000,,0.0005,IRRELEVANT,,1951
35871,710,China,1951,1963,Lisu,20000,71020000,,0.0005,IRRELEVANT,,1952
35872,710,China,1951,1963,Lisu,20000,71020000,,0.0005,IRRELEVANT,,1953
35873,710,China,1951,1963,Lisu,20000,71020000,,0.0005,IRRELEVANT,,1954
35874,710,China,1951,1963,Lisu,20000,71020000,,0.0005,IRRELEVANT,,1955
35875,710,China,1951,1963,Lisu,20000,71020000,,0.0005,IRRELEVANT,,1956
35876,710,China,1951,1963,Lisu,20000,71020000,,0.0005,IRRELEVANT,,1957
35877,710,China,1951,1963,Lisu,20000,71020000,,0.0005,IRRELEVANT,,1958
35878,710,China,1951,1963,Lisu,20000,71020000,,0.0005,IRRELEVANT,,1959
35879,710,China,1951,1963,Lisu,20000,71020000,,0.0005,IRRELEVANT,,1960
35880,710,China,1951,1963,Lisu,20000,71020000,,0.0005,IRRELEVANT,,1961
35881,710,China,1951,1963,Lisu,20000,71020000,,0.0005,IRRELEVANT,,1962
35882,710,China,1951,1963,Lisu,20000,71020000,,0.0005,IRRELEVANT,,1963
35883,710,China,1951,1963,Gelao,30000,71030000,,0.0004,IRRELEVANT,,1951
35884,710,China,1951,1963,Gelao,30000,71030000,,0.0004,IRRELEVANT,,1952
35885,710,China,1951,1963,Gelao,30000,71030000,,0.0004,IRRELEVANT,,1953
35886,710,China,1951,1963,Gelao,30000,71030000,,0.0004,IRRELEVANT,,1954
35887,710,China,1951,1963,Gelao,30000,71030000,,0.0004,IRRELEVANT,,1955
35888,710,China,1951,1963,Gelao,30000,71030000,,0.0004,IRRELEVANT,,1956
35889,710,China,1951,1963,Gelao,30000,71030000,,0.0004,IRRELEVANT,,1957
35890,710,China,1951,1963,Gelao,30000,71030000,,0.0004,IRRELEVANT,,1958
35891,710,China,1951,1963,Gelao,30000,71030000,,0.0004,IRRELEVANT,,1959
35892,710,China,1951,1963,Gelao,30000,71030000,,0.0004,IRRELEVANT,,1960
35893,710,China,1951,1963,Gelao,30000,71030000,,0.0004,IRRELEVANT,,1961
35894,710,China,1951,1963,Gelao,30000,71030000,,0.0004,IRRELEVANT,,1962
35895,710,China,1951,1963,Gelao,30000,71030000,,0.0004,IRRELEVANT,,1963
35896,710,China,1951,1963,She,24000,71024000,,0.0003,IRRELEVANT,,1951
35897,710,China,1951,1963,She,24000,71024000,,0.0003,IRRELEVANT,,1952
35898,710,China,1951,1963,She,24000,71024000,,0.0003,IRRELEVANT,,1953
35899,710,China,1951,1963,She,24000,71024000,,0.0003,IRRELEVANT,,1954
35900,710,China,1951,1963,She,24000,71024000,,0.0003,IRRELEVANT,,1955
35901,710,China,1951,1963,She,24000,71024000,,0.0003,IRRELEVANT,,1956
35902,710,China,1951,1963,She,24000,71024000,,0.0003,IRRELEVANT,,1957
35903,710,China,1951,1963,She,24000,71024000,,0.0003,IRRELEVANT,,1958
35904,710,China,1951,1963,She,24000,71024000,,0.0003,IRRELEVANT,,1959
35905,710,China,1951,1963,She,24000,71024000,,0.0003,IRRELEVANT,,1960
35906,710,China,1951,1963,She,24000,71024000,,0.0003,IRRELEVANT,,1961
35907,710,China,1951,1963,She,24000,71024000,,0.0003,IRRELEVANT,,1962
35908,710,China,1951,1963,She,24000,71024000,,0.0003,IRRELEVANT,,1963
35909,710,China,1951,1963,Wa,28000,71028000,,0.0003,IRRELEVANT,,1951
35910,710,China,1951,1963,Wa,28000,71028000,,0.0003,IRRELEVANT,,1952
35911,710,China,1951,1963,Wa,28000,71028000,,0.0003,IRRELEVANT,,1953
35912,710,China,1951,1963,Wa,28000,71028000,,0.0003,IRRELEVANT,,1954
35913,710,China,1951,1963,Wa,28000,71028000,,0.0003,IRRELEVANT,,1955
35914,710,China,1951,1963,Wa,28000,71028000,,0.0003,IRRELEVANT,,1956
35915,710,China,1951,1963,Wa,28000,71028000,,0.0003,IRRELEVANT,,1957
35916,710,China,1951,1963,Wa,28000,71028000,,0.0003,IRRELEVANT,,1958
35917,710,China,1951,1963,Wa,28000,71028000,,0.0003,IRRELEVANT,,1959
35918,710,China,1951,1963,Wa,28000,71028000,,0.0003,IRRELEVANT,,1960
35919,710,China,1951,1963,Wa,28000,71028000,,0.0003,IRRELEVANT,,1961
35920,710,China,1951,1963,Wa,28000,71028000,,0.0003,IRRELEVANT,,1962
35921,710,China,1951,1963,Wa,28000,71028000,,0.0003,IRRELEVANT,,1963
35922,710,China,1951,1963,Jingpo,17000,71017000,,0.0002,IRRELEVANT,,1951
35923,710,China,1951,1963,Jingpo,17000,71017000,,0.0002,IRRELEVANT,,1952
35924,710,China,1951,1963,Jingpo,17000,71017000,,0.0002,IRRELEVANT,,1953
35925,710,China,1951,1963,Jingpo,17000,71017000,,0.0002,IRRELEVANT,,1954
35926,710,China,1951,1963,Jingpo,17000,71017000,,0.0002,IRRELEVANT,,1955
35927,710,China,1951,1963,Jingpo,17000,71017000,,0.0002,IRRELEVANT,,1956
35928,710,China,1951,1963,Jingpo,17000,71017000,,0.0002,IRRELEVANT,,1957
35929,710,China,1951,1963,Jingpo,17000,71017000,,0.0002,IRRELEVANT,,1958
35930,710,China,1951,1963,Jingpo,17000,71017000,,0.0002,IRRELEVANT,,1959
35931,710,China,1951,1963,Jingpo,17000,71017000,,0.0002,IRRELEVANT,,1960
35932,710,China,1951,1963,Jingpo,17000,71017000,,0.0002,IRRELEVANT,,1961
35933,710,China,1951,1963,Jingpo,17000,71017000,,0.0002,IRRELEVANT,,1962
35934,710,China,1951,1963,Jingpo,17000,71017000,,0.0002,IRRELEVANT,,1963
35935,710,China,1951,1963,Lahu,18000,71018000,,0.0002,IRRELEVANT,,1951
35936,710,China,1951,1963,Lahu,18000,71018000,,0.0002,IRRELEVANT,,1952
35937,710,China,1951,1963,Lahu,18000,71018000,,0.0002,IRRELEVANT,,1953
35938,710,China,1951,1963,Lahu,18000,71018000,,0.0002,IRRELEVANT,,1954
35939,710,China,1951,1963,Lahu,18000,71018000,,0.0002,IRRELEVANT,,1955
35940,710,China,1951,1963,Lahu,18000,71018000,,0.0002,IRRELEVANT,,1956
35941,710,China,1951,1963,Lahu,18000,71018000,,0.0002,IRRELEVANT,,1957
35942,710,China,1951,1963,Lahu,18000,71018000,,0.0002,IRRELEVANT,,1958
35943,710,China,1951,1963,Lahu,18000,71018000,,0.0002,IRRELEVANT,,1959
35944,710,China,1951,1963,Lahu,18000,71018000,,0.0002,IRRELEVANT,,1960
35945,710,China,1951,1963,Lahu,18000,71018000,,0.0002,IRRELEVANT,,1961
35946,710,China,1951,1963,Lahu,18000,71018000,,0.0002,IRRELEVANT,,1962
35947,710,China,1951,1963,Lahu,18000,71018000,,0.0002,IRRELEVANT,,1963
35948,710,China,1951,1963,Naxi,22000,71022000,,0.0002,IRRELEVANT,,1951
35949,710,China,1951,1963,Naxi,22000,71022000,,0.0002,IRRELEVANT,,1952
35950,710,China,1951,1963,Naxi,22000,71022000,,0.0002,IRRELEVANT,,1953
35951,710,China,1951,1963,Naxi,22000,71022000,,0.0002,IRRELEVANT,,1954
35952,710,China,1951,1963,Naxi,22000,71022000,,0.0002,IRRELEVANT,,1955
35953,710,China,1951,1963,Naxi,22000,71022000,,0.0002,IRRELEVANT,,1956
35954,710,China,1951,1963,Naxi,22000,71022000,,0.0002,IRRELEVANT,,1957
35955,710,China,1951,1963,Naxi,22000,71022000,,0.0002,IRRELEVANT,,1958
35956,710,China,1951,1963,Naxi,22000,71022000,,0.0002,IRRELEVANT,,1959
35957,710,China,1951,1963,Naxi,22000,71022000,,0.0002,IRRELEVANT,,1960
35958,710,China,1951,1963,Naxi,22000,71022000,,0.0002,IRRELEVANT,,1961
35959,710,China,1951,1963,Naxi,22000,71022000,,0.0002,IRRELEVANT,,1962
35960,710,China,1951,1963,Naxi,22000,71022000,,0.0002,IRRELEVANT,,1963
35961,710,China,1951,1963,Shui,25000,71025000,,0.0002,IRRELEVANT,,1951
35962,710,China,1951,1963,Shui,25000,71025000,,0.0002,IRRELEVANT,,1952
35963,710,China,1951,1963,Shui,25000,71025000,,0.0002,IRRELEVANT,,1953
35964,710,China,1951,1963,Shui,25000,71025000,,0.0002,IRRELEVANT,,1954
35965,710,China,1951,1963,Shui,25000,71025000,,0.0002,IRRELEVANT,,1955
35966,710,China,1951,1963,Shui,25000,71025000,,0.0002,IRRELEVANT,,1956
35967,710,China,1951,1963,Shui,25000,71025000,,0.0002,IRRELEVANT,,1957
35968,710,China,1951,1963,Shui,25000,71025000,,0.0002,IRRELEVANT,,1958
35969,710,China,1951,1963,Shui,25000,71025000,,0.0002,IRRELEVANT,,1959
35970,710,China,1951,1963,Shui,25000,71025000,,0.0002,IRRELEVANT,,1960
35971,710,China,1951,1963,Shui,25000,71025000,,0.0002,IRRELEVANT,,1961
35972,710,China,1951,1963,Shui,25000,71025000,,0.0002,IRRELEVANT,,1962
35973,710,China,1951,1963,Shui,25000,71025000,,0.0002,IRRELEVANT,,1963
35974,710,China,1951,1963,Salar,5500,71005500,71005000.0,0.0001,IRRELEVANT,,1951
35975,710,China,1951,1963,Salar,5500,71005500,71005000.0,0.0001,IRRELEVANT,,1952
35976,710,China,1951,1963,Salar,5500,71005500,71005000.0,0.0001,IRRELEVANT,,1953
35977,710,China,1951,1963,Salar,5500,71005500,71005000.0,0.0001,IRRELEVANT,,1954
35978,710,China,1951,1963,Salar,5500,71005500,71005000.0,0.0001,IRRELEVANT,,1955
35979,710,China,1951,1963,Salar,5500,71005500,71005000.0,0.0001,IRRELEVANT,,1956
35980,710,China,1951,1963,Salar,5500,71005500,71005000.0,0.0001,IRRELEVANT,,1957
35981,710,China,1951,1963,Salar,5500,71005500,71005000.0,0.0001,IRRELEVANT,,1958
35982,710,China,1951,1963,Salar,5500,71005500,71005000.0,0.0001,IRRELEVANT,,1959
35983,710,China,1951,1963,Salar,5500,71005500,71005000.0,0.0001,IRRELEVANT,,1960
35984,710,China,1951,1963,Salar,5500,71005500,71005000.0,0.0001,IRRELEVANT,,1961
35985,710,China,1951,1963,Salar,5500,71005500,71005000.0,0.0001,IRRELEVANT,,1962
35986,710,China,1951,1963,Salar,5500,71005500,71005000.0,0.0001,IRRELEVANT,,1963
35987,710,China,1951,1963,Daur,15000,71015000,,0.0001,IRRELEVANT,,1951
35988,710,China,1951,1963,Daur,15000,71015000,,0.0001,IRRELEVANT,,1952
35989,710,China,1951,1963,Daur,15000,71015000,,0.0001,IRRELEVANT,,1953
35990,710,China,1951,1963,Daur,15000,71015000,,0.0001,IRRELEVANT,,1954
35991,710,China,1951,1963,Daur,15000,71015000,,0.0001,IRRELEVANT,,1955
35992,710,China,1951,1963,Daur,15000,71015000,,0.0001,IRRELEVANT,,1956
35993,710,China,1951,1963,Daur,15000,71015000,,0.0001,IRRELEVANT,,1957
35994,710,China,1951,1963,Daur,15000,71015000,,0.0001,IRRELEVANT,,1958
35995,710,China,1951,1963,Daur,15000,71015000,,0.0001,IRRELEVANT,,1959
35996,710,China,1951,1963,Daur,15000,71015000,,0.0001,IRRELEVANT,,1960
35997,710,China,1951,1963,Daur,15000,71015000,,0.0001,IRRELEVANT,,1961
35998,710,China,1951,1963,Daur,15000,71015000,,0.0001,IRRELEVANT,,1962
35999,710,China,1951,1963,Daur,15000,71015000,,0.0001,IRRELEVANT,,1963
36000,710,China,1951,1963,Mulam,21000,71021000,,0.0001,IRRELEVANT,,1951
36001,710,China,1951,1963,Mulam,21000,71021000,,0.0001,IRRELEVANT,,1952
36002,710,China,1951,1963,Mulam,21000,71021000,,0.0001,IRRELEVANT,,1953
36003,710,China,1951,1963,Mulam,21000,71021000,,0.0001,IRRELEVANT,,1954
36004,710,China,1951,1963,Mulam,21000,71021000,,0.0001,IRRELEVANT,,1955
36005,710,China,1951,1963,Mulam,21000,71021000,,0.0001,IRRELEVANT,,1956
36006,710,China,1951,1963,Mulam,21000,71021000,,0.0001,IRRELEVANT,,1957
36007,710,China,1951,1963,Mulam,21000,71021000,,0.0001,IRRELEVANT,,1958
36008,710,China,1951,1963,Mulam,21000,71021000,,0.0001,IRRELEVANT,,1959
36009,710,China,1951,1963,Mulam,21000,71021000,,0.0001,IRRELEVANT,,1960
36010,710,China,1951,1963,Mulam,21000,71021000,,0.0001,IRRELEVANT,,1961
36011,710,China,1951,1963,Mulam,21000,71021000,,0.0001,IRRELEVANT,,1962
36012,710,China,1951,1963,Mulam,21000,71021000,,0.0001,IRRELEVANT,,1963
36013,710,China,1951,1963,Qiang,23000,71023000,,0.0001,IRRELEVANT,,1951
36014,710,China,1951,1963,Qiang,23000,71023000,,0.0001,IRRELEVANT,,1952
36015,710,China,1951,1963,Qiang,23000,71023000,,0.0001,IRRELEVANT,,1953
36016,710,China,1951,1963,Qiang,23000,71023000,,0.0001,IRRELEVANT,,1954
36017,710,China,1951,1963,Qiang,23000,71023000,,0.0001,IRRELEVANT,,1955
36018,710,China,1951,1963,Qiang,23000,71023000,,0.0001,IRRELEVANT,,1956
36019,710,China,1951,1963,Qiang,23000,71023000,,0.0001,IRRELEVANT,,1957
36020,710,China,1951,1963,Qiang,23000,71023000,,0.0001,IRRELEVANT,,1958
36021,710,China,1951,1963,Qiang,23000,71023000,,0.0001,IRRELEVANT,,1959
36022,710,China,1951,1963,Qiang,23000,71023000,,0.0001,IRRELEVANT,,1960
36023,710,China,1951,1963,Qiang,23000,71023000,,0.0001,IRRELEVANT,,1961
36024,710,China,1951,1963,Qiang,23000,71023000,,0.0001,IRRELEVANT,,1962
36025,710,China,1951,1963,Qiang,23000,71023000,,0.0001,IRRELEVANT,,1963
36026,710,China,1951,1963,Tu,26000,71026000,,0.0001,IRRELEVANT,,1951
36027,710,China,1951,1963,Tu,26000,71026000,,0.0001,IRRELEVANT,,1952
36028,710,China,1951,1963,Tu,26000,71026000,,0.0001,IRRELEVANT,,1953
36029,710,China,1951,1963,Tu,26000,71026000,,0.0001,IRRELEVANT,,1954
36030,710,China,1951,1963,Tu,26000,71026000,,0.0001,IRRELEVANT,,1955
36031,710,China,1951,1963,Tu,26000,71026000,,0.0001,IRRELEVANT,,1956
36032,710,China,1951,1963,Tu,26000,71026000,,0.0001,IRRELEVANT,,1957
36033,710,China,1951,1963,Tu,26000,71026000,,0.0001,IRRELEVANT,,1958
36034,710,China,1951,1963,Tu,26000,71026000,,0.0001,IRRELEVANT,,1959
36035,710,China,1951,1963,Tu,26000,71026000,,0.0001,IRRELEVANT,,1960
36036,710,China,1951,1963,Tu,26000,71026000,,0.0001,IRRELEVANT,,1961
36037,710,China,1951,1963,Tu,26000,71026000,,0.0001,IRRELEVANT,,1962
36038,710,China,1951,1963,Tu,26000,71026000,,0.0001,IRRELEVANT,,1963
36039,710,China,1951,1963,Xibe,32000,71032000,,0.0001,IRRELEVANT,,1951
36040,710,China,1951,1963,Xibe,32000,71032000,,0.0001,IRRELEVANT,,1952
36041,710,China,1951,1963,Xibe,32000,71032000,,0.0001,IRRELEVANT,,1953
36042,710,China,1951,1963,Xibe,32000,71032000,,0.0001,IRRELEVANT,,1954
36043,710,China,1951,1963,Xibe,32000,71032000,,0.0001,IRRELEVANT,,1955
36044,710,China,1951,1963,Xibe,32000,71032000,,0.0001,IRRELEVANT,,1956
36045,710,China,1951,1963,Xibe,32000,71032000,,0.0001,IRRELEVANT,,1957
36046,710,China,1951,1963,Xibe,32000,71032000,,0.0001,IRRELEVANT,,1958
36047,710,China,1951,1963,Xibe,32000,71032000,,0.0001,IRRELEVANT,,1959
36048,710,China,1951,1963,Xibe,32000,71032000,,0.0001,IRRELEVANT,,1960
36049,710,China,1951,1963,Xibe,32000,71032000,,0.0001,IRRELEVANT,,1961
36050,710,China,1951,1963,Xibe,32000,71032000,,0.0001,IRRELEVANT,,1962
36051,710,China,1951,1963,Xibe,32000,71032000,,0.0001,IRRELEVANT,,1963
36052,710,China,1951,1963,Blang,33000,71033000,,0.0001,IRRELEVANT,,1951
36053,710,China,1951,1963,Blang,33000,71033000,,0.0001,IRRELEVANT,,1952
36054,710,China,1951,1963,Blang,33000,71033000,,0.0001,IRRELEVANT,,1953
36055,710,China,1951,1963,Blang,33000,71033000,,0.0001,IRRELEVANT,,1954
36056,710,China,1951,1963,Blang,33000,71033000,,0.0001,IRRELEVANT,,1955
36057,710,China,1951,1963,Blang,33000,71033000,,0.0001,IRRELEVANT,,1956
36058,710,China,1951,1963,Blang,33000,71033000,,0.0001,IRRELEVANT,,1957
36059,710,China,1951,1963,Blang,33000,71033000,,0.0001,IRRELEVANT,,1958
36060,710,China,1951,1963,Blang,33000,71033000,,0.0001,IRRELEVANT,,1959
36061,710,China,1951,1963,Blang,33000,71033000,,0.0001,IRRELEVANT,,1960
36062,710,China,1951,1963,Blang,33000,71033000,,0.0001,IRRELEVANT,,1961
36063,710,China,1951,1963,Blang,33000,71033000,,0.0001,IRRELEVANT,,1962
36064,710,China,1951,1963,Blang,33000,71033000,,0.0001,IRRELEVANT,,1963
36065,710,China,1951,1963,Maonan,34000,71034000,,0.0001,IRRELEVANT,,1951
36066,710,China,1951,1963,Maonan,34000,71034000,,0.0001,IRRELEVANT,,1952
36067,710,China,1951,1963,Maonan,34000,71034000,,0.0001,IRRELEVANT,,1953
36068,710,China,1951,1963,Maonan,34000,71034000,,0.0001,IRRELEVANT,,1954
36069,710,China,1951,1963,Maonan,34000,71034000,,0.0001,IRRELEVANT,,1955
36070,710,China,1951,1963,Maonan,34000,71034000,,0.0001,IRRELEVANT,,1956
36071,710,China,1951,1963,Maonan,34000,71034000,,0.0001,IRRELEVANT,,1957
36072,710,China,1951,1963,Maonan,34000,71034000,,0.0001,IRRELEVANT,,1958
36073,710,China,1951,1963,Maonan,34000,71034000,,0.0001,IRRELEVANT,,1959
36074,710,China,1951,1963,Maonan,34000,71034000,,0.0001,IRRELEVANT,,1960
36075,710,China,1951,1963,Maonan,34000,71034000,,0.0001,IRRELEVANT,,1961
36076,710,China,1951,1963,Maonan,34000,71034000,,0.0001,IRRELEVANT,,1962
36077,710,China,1951,1963,Maonan,34000,71034000,,0.0001,IRRELEVANT,,1963
36078,710,China,1964,1965,Chinese (Han),3000,71003000,,0.94,MONOPOLY,,1964
36079,710,China,1964,1965,Chinese (Han),3000,71003000,,0.94,MONOPOLY,,1965
36080,710,China,1964,1965,Zhuang,13000,71013000,,0.0121,POWERLESS,True,1964
36081,710,China,1964,1965,Zhuang,13000,71013000,,0.0121,POWERLESS,True,1965
36082,710,China,1964,1965,Hui (proper),5100,71005100,71005000.0,0.0064,POWERLESS,True,1964
36083,710,China,1964,1965,Hui (proper),5100,71005100,71005000.0,0.0064,POWERLESS,True,1965
36084,710,China,1964,1965,Uyghur,36000,71036000,,0.0058,POWERLESS,True,1964
36085,710,China,1964,1965,Uyghur,36000,71036000,,0.0058,POWERLESS,True,1965
36086,710,China,1964,1965,Yi,12000,71012000,,0.0049,POWERLESS,True,1964
36087,710,China,1964,1965,Yi,12000,71012000,,0.0049,POWERLESS,True,1965
36088,710,China,1964,1965,Miao,8000,71008000,,0.004,POWERLESS,True,1964
36089,710,China,1964,1965,Miao,8000,71008000,,0.004,POWERLESS,True,1965
36090,710,China,1964,1965,Manchu,7000,71007000,,0.0039,POWERLESS,False,1964
36091,710,China,1964,1965,Manchu,7000,71007000,,0.0039,POWERLESS,False,1965
36092,710,China,1964,1965,Tibetans,10000,71010000,,0.0036,POWERLESS,True,1964
36093,710,China,1964,1965,Tibetans,10000,71010000,,0.0036,POWERLESS,True,1965
36094,710,China,1964,1965,Mongolians,9000,71009000,,0.0028,POWERLESS,True,1964
36095,710,China,1964,1965,Mongolians,9000,71009000,,0.0028,POWERLESS,True,1965
36096,710,China,1964,1965,Bouyei,2000,71002000,,0.002,POWERLESS,True,1964
36097,710,China,1964,1965,Bouyei,2000,71002000,,0.002,POWERLESS,True,1965
36098,710,China,1964,1965,Koreans,6000,71006000,,0.0019,POWERLESS,True,1964
36099,710,China,1964,1965,Koreans,6000,71006000,,0.0019,POWERLESS,True,1965
36100,710,China,1964,1965,Dong,4000,71004000,,0.0012,POWERLESS,True,1964
36101,710,China,1964,1965,Dong,4000,71004000,,0.0012,POWERLESS,True,1965
36102,710,China,1964,1965,Yao,11000,71011000,,0.0012,POWERLESS,False,1964
36103,710,China,1964,1965,Yao,11000,71011000,,0.0012,POWERLESS,False,1965
36104,710,China,1964,1965,Bai,1000,71001000,,0.001,POWERLESS,True,1964
36105,710,China,1964,1965,Bai,1000,71001000,,0.001,POWERLESS,True,1965
36106,710,China,1964,1965,Hani,16000,71016000,,0.0009,POWERLESS,True,1964
36107,710,China,1964,1965,Hani,16000,71016000,,0.0009,POWERLESS,True,1965
36108,710,China,1964,1965,Dai,14000,71014000,,0.0008,POWERLESS,True,1964
36109,710,China,1964,1965,Dai,14000,71014000,,0.0008,POWERLESS,True,1965
36110,710,China,1964,1965,Tujia,27000,71027000,,0.0008,POWERLESS,True,1964
36111,710,China,1964,1965,Tujia,27000,71027000,,0.0008,POWERLESS,True,1965
36112,710,China,1964,1965,Kazakh,35000,71035000,,0.0007,POWERLESS,True,1964
36113,710,China,1964,1965,Kazakh,35000,71035000,,0.0007,POWERLESS,True,1965
36114,710,China,1964,1965,Li,19000,71019000,,0.0006,POWERLESS,False,1964
36115,710,China,1964,1965,Li,19000,71019000,,0.0006,POWERLESS,False,1965
36116,710,China,1964,1965,Lisu,20000,71020000,,0.0004,POWERLESS,True,1964
36117,710,China,1964,1965,Lisu,20000,71020000,,0.0004,POWERLESS,True,1965
36118,710,China,1964,1965,Gelao,30000,71030000,,0.0004,IRRELEVANT,,1964
36119,710,China,1964,1965,Gelao,30000,71030000,,0.0004,IRRELEVANT,,1965
36120,710,China,1964,1965,Lahu,18000,71018000,,0.0003,POWERLESS,False,1964
36121,710,China,1964,1965,Lahu,18000,71018000,,0.0003,POWERLESS,False,1965
36122,710,China,1964,1965,She,24000,71024000,,0.0003,POWERLESS,False,1964
36123,710,China,1964,1965,She,24000,71024000,,0.0003,POWERLESS,False,1965
36124,710,China,1964,1965,Wa,28000,71028000,,0.0003,POWERLESS,False,1964
36125,710,China,1964,1965,Wa,28000,71028000,,0.0003,POWERLESS,False,1965
36126,710,China,1964,1965,Dongxiang,5300,71005300,71005000.0,0.0002,POWERLESS,False,1964
36127,710,China,1964,1965,Dongxiang,5300,71005300,71005000.0,0.0002,POWERLESS,False,1965
36128,710,China,1964,1965,Naxi,22000,71022000,,0.0002,POWERLESS,False,1964
36129,710,China,1964,1965,Naxi,22000,71022000,,0.0002,POWERLESS,False,1965
36130,710,China,1964,1965,Shui,25000,71025000,,0.0002,POWERLESS,False,1964
36131,710,China,1964,1965,Shui,25000,71025000,,0.0002,POWERLESS,False,1965
36132,710,China,1964,1965,Kirghiz,5400,71005400,71005000.0,0.0001,POWERLESS,True,1964
36133,710,China,1964,1965,Kirghiz,5400,71005400,71005000.0,0.0001,POWERLESS,True,1965
36134,710,China,1964,1965,Salar,5500,71005500,71005000.0,0.0001,IRRELEVANT,,1964
36135,710,China,1964,1965,Salar,5500,71005500,71005000.0,0.0001,IRRELEVANT,,1965
36136,710,China,1964,1965,Daur,15000,71015000,,0.0001,IRRELEVANT,,1964
36137,710,China,1964,1965,Daur,15000,71015000,,0.0001,IRRELEVANT,,1965
36138,710,China,1964,1965,Jingpo,17000,71017000,,0.0001,POWERLESS,True,1964
36139,710,China,1964,1965,Jingpo,17000,71017000,,0.0001,POWERLESS,True,1965
36140,710,China,1964,1965,Mulam,21000,71021000,,0.0001,POWERLESS,False,1964
36141,710,China,1964,1965,Mulam,21000,71021000,,0.0001,POWERLESS,False,1965
36142,710,China,1964,1965,Qiang,23000,71023000,,0.0001,POWERLESS,True,1964
